ThirdParty,URL,SENTENCES
GreenDaoUpgradeHelper,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,"[<Sentence: method,arguments is all of generated Dao class:.>, <Sentence: public class MySQLiteOpenHelper extends DaoMaster.OpenHelper { public MySQLiteOpenHelper(Context context, String name, SQLiteDatabase.CursorFactory factory) { super(context, name, factory); } @Override public void onUpgrade(Database db, int oldVersion, int newVersion) { MigrationHelper.migrate(db, new MigrationHelper.ReCreateAllTableListener() { @Override public void onCreateAllTables(Database db, boolean ifNotExists) { DaoMaster.createAllTables(db, ifNotExists); } @Override public void onDropAllTables(Database db, boolean ifExists) { DaoMaster.dropAllTables(db, ifExists); } },TestDataDao.class, TestData2Dao.class, TestData3Dao.class); } }.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CursorMerger,https://github.com/ajaysahani/CursorMerger,"[<Sentence: This library is design to insert cursor row inside another cursor or insert dummy row inside actual cursor.>, <Sentence: reprsent position where cursorRow1,cursorRow2,cursorRow3 respectivily get added inside actual cursor;.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
DbSync,https://github.com/claudiodegio/dbsync,"[<Sentence: Small library for sync android SqlLite database to cloud storage (for now only GDrive).>, <Sentence: There is not solution to sync SqLite database between device without the of custom server application or use of paid online cloud service.>, <Sentence: The library download the file from cloud storage and update the local database using the cloud id used to connect a record in 2 different device and and the send time use to understand is the record it's to update.>]"
RoomAsset,https://github.com/humazed/RoomAsset,"[<Sentence: Room now supports using a pre-packaged database out of the box, since version 2.2.0.>, <Sentence: This library provides developers with a simple way to ship their Android app with an existing SQLite database (which may be pre-populated with data) and to manage its initial creation and any upgrades required with subsequent version releases.>, <Sentence: The database will be extracted from the assets and copied into place within your application's private data directory.>]"
RoomDatabaseBackupAndRestore,https://github.com/salehyarahmadi/RoomDatabaseBackupAndRestore,"[<Sentence: If you are using room database, you can use this library for full backup and restore.>, <Sentence: Also you can encrypt output file with your desired secret key.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Android schema utils,https://github.com/futuresimple/android-schema-utils,"[<Sentence: Android library for simplifying database schema and migrations management.>, <Sentence: : the MigrationHelper is not thread-safe (but seriously, why on earth would you want to perform sequential schema migrations in parallel?).>, <Sentence: If you specify complete schema history (which you should do anyways), this library will figure out trivial migrations for you.>]"
dbdump,https://github.com/triveous/dbdump,"[<Sentence: A python utility to pull android database files of a particular app from an emulator without having to go through all the regular adb shenanigans every time, features:.>, <Sentence: pulls the .db files from the databases folder to a local directory on your dev computer (you can then analyze this using sqlitebrowser:.>, <Sentence: To pull a particular db file (my_db_name.db) from my app (package: com.myorg.myapp) on a particular emulator(192.168.56.101:5555) to the desktop on a mac.>]"
android-spatialite,https://github.com/sevar83/android-spatialite,"[<Sentence: When you need deployment, collecting, processing and fast querying of small to huge amounts of geometry data (points, polylines, polygons, multipolygons, etc.)>, <Sentence: allprojects { repositories { ... maven { url ""https://jitpack.io"" } } }.>, <Sentence: wrappers (the standard Android SQLite API).>]"
Android SQLiteAssetHelper,https://github.com/jgilfelt/android-sqlite-asset-helper,"[<Sentence: This class provides developers with a simple way to ship their Android app with an existing SQLite database (which may be pre-populated with data) and to manage its initial creation and any upgrades required with subsequent version releases.>, <Sentence: methods to execute a bunch of SQL statements, developers simply include appropriately named file assets in their project's.>, <Sentence: These will include the initial SQLite database file for creation and optionally any SQL upgrade scripts.>]"
SQLiteImpEx,https://github.com/androidmads/SQLiteImporterExporter,"[<Sentence: A light weight library for exporting and importing sqlite database in android.>, <Sentence: This Library is used to import SQLite Database from Assets or External path and Export/Backup SQLite Database to external path.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
SQLiteMaster,https://github.com/futuresimple/sqlitemaster,"[<Sentence: Android library for getting existing db schema information from sqlite_master table.>, <Sentence: You can perform similar operations with views, tables and indexes, or you can access the full schema information using.>, <Sentence: We haven't tested earlier versions, so consider yourself warned (and please let us know if you confirm it works on lower API levels!).>]"
Easy Data Sorage,https://github.com/neeloyghosh1990/EasyDataStorage,"[<Sentence: Easy data storage is a library where users can stored their data in Shared Preferences in easier way.>, <Sentence: It provides to store the data in all primitive data type format as well as object and list of custom object format.>, <Sentence: Then to store and retrieve  Data use the functions like this-.>]"
Thneed,https://github.com/chalup/thneed,"[<Sentence: Thneed's approach to this problem is to define all the relationships and models using fluent builder API as shown above.>, <Sentence: The next step is writing a ModelVisitor or RelationshipVisitor which accepts a subtype of this interface and use the data gathered in ModelGraph object to do something useful:.>, <Sentence: They are just names suggesting how you can use the information about data model relationships to reduce boilerplate code.>]"
android-lazyloading-cursor,https://github.com/esmasui/android-lazyloading-cursor,[<Sentence: android-lazyloading-cursor is a lazy loading version of android.database.sqlite.SQLiteCursor.>]
DBTools Generator,https://github.com/jeffdcamp/dbtools-gen,"[<Sentence: DBTools Gen makes it easy to create databases schema files and create JPA ORM Mapping or Android ORM Mapping files.>, <Sentence: specified above to create a blank database schema file and xml xsd for auto-completion.>, <Sentence: Uses the options specified above to generate the actual ORM objects in the.>]"
DbExporterHelper,https://github.com/prabhat1707/DbExporterHelper,"[<Sentence: Option 4:Import db from external storage to internal.>, <Sentence: @Override public void success(@NotNull String s) { Toast.makeText(this, s, Toast.LENGTH_SHORT).show(); }>, <Sentence: Unless required by applicable la w or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Squeaky,https://github.com/jasonwyatt/squeaky-android,"[<Sentence: Squeaky strives to be a straightforward approach to creating, migrating, and accessing SQLite databases.>, <Sentence: @Override public String[] getCreateTable() { return new String[] { ""CREATE TABLE todos (""+ ""    name TEXT NOT NULL""+ ""    completed INTEGER NOT NULL DEFAULT 0""+ "")"" }; }>, <Sentence: @Override public String[] getCreateTable() { return new String[] { ""CREATE TABLE todos (""+ ""    name TEXT NOT NULL""+ ""    completed INTEGER NOT NULL DEFAULT 0""+ ""    due_date INTEGER""+ "")"" }; }>]"
NexusData,https://github.com/dkharrat/NexusData,"[<Sentence: The data can be accessed or modified using higher level objects representing entities and their relationships.>, <Sentence: NexusData manages all the objects in the persistence store, tracks changes, and maintains consistency in relationships.>, <Sentence: Instead, it aims to leverage Core Data's concepts, while having the flexibility to evolve independently.>]"
DBFlowManager Hyperion Plugin,https://github.com/wajahatkarim3/DBFlowManager-Hyperion-Plugin,"[<Sentence: The Hyperion plugin of DBFlowManager for viewing DBFlow databases in the app.>, <Sentence: Although, Hyperion will find the plugin automatically and add it to the list when you open the Hyperion drawer (as shown in the demo GIF above), but you need it tell the library about your database class.>, <Sentence: Your donation is highly appreciated (and I love food, coffee and beer).>]"
